Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
4310;SUCCESS;1;4309;8;4310;4;1000;1000;2;0;1;1;          50.41;           9.51
4336;SUCCESS;1;4335;8;4336;4;1000;1000;2;0;1;1;          57.71;          51.47
14342;SUCCESS;1;4341;8;4342;4;1000;1000;2;0;1;1;           2.22;           1.13
4380;SUCCESS;1;4379;8;4380;4;1000;1000;2;0;1;1;          60.03;          74.69
14386;SUCCESS;1;4385;8;4386;4;1000;1000;2;0;1;1;           5.93;          36.22
4413;SUCCESS;1;4412;8;4413;4;1000;1000;2;0;1;1;          94.08;          87.97
14415;SUCCESS;1;4414;8;4415;4;1000;1000;2;0;1;1;          49.99;          31.16
4416;SUCCESS;1;4415;8;4416;4;1000;1000;2;0;1;1;          36.28;          30.65
4420;SUCCESS;1;4419;8;4420;4;1000;1000;2;0;1;1;          49.95;          64.29
14439;SUCCESS;1;4438;8;4439;4;1000;1000;2;0;1;1;           1.78;          69.22
4464;SUCCESS;1;4463;8;4464;4;1000;1000;2;0;1;1;          39.11;          84.21
4469;SUCCESS;1;4468;8;4469;4;1000;1000;2;0;1;1;          28.08;          33.36
4478;SUCCESS;1;4477;8;4478;4;1000;1000;2;0;1;1;          17.25;          98.64
4498;SUCCESS;1;4497;8;4498;4;1000;1000;2;0;1;1;          50.03;          40.78
14516;SUCCESS;1;4515;8;4516;4;1000;1000;2;0;1;1;          55.61;          35.48
4518;SUCCESS;1;4517;8;4518;4;1000;1000;2;0;1;1;          26.67;           0.74
4523;SUCCESS;1;4522;8;4523;4;1000;1000;2;0;1;1;          34.98;          60.57
4543;SUCCESS;1;4542;8;4543;4;1000;1000;2;0;1;1;          37.06;           8.75
4556;SUCCESS;1;4555;8;4556;4;1000;1000;2;0;1;1;          61.65;          52.69
4601;SUCCESS;1;4600;8;4601;4;1000;1000;2;0;1;1;          11.12;          43.64
14608;SUCCESS;1;4607;8;4608;4;1000;1000;2;0;1;1;          43.90;          68.53
4624;SUCCESS;1;4623;8;4624;4;1000;1000;2;0;1;1;          33.01;          26.86
4635;SUCCESS;1;4634;8;4635;4;1000;1000;2;0;1;1;          55.93;           5.20
4640;SUCCESS;1;4639;8;4640;4;1000;1000;2;0;1;1;          85.52;          67.04
4653;SUCCESS;1;4652;8;4653;4;1000;1000;2;0;1;1;          24.46;           6.59
4670;SUCCESS;1;4669;8;4670;4;1000;1000;2;0;1;1;           4.26;          92.77
4673;SUCCESS;1;4672;8;4673;4;1000;1000;2;0;1;1;           6.06;          67.86
4698;SUCCESS;1;4697;8;4698;4;1000;1000;2;0;1;1;           8.85;          87.26
4730;SUCCESS;1;4729;8;4730;4;1000;1000;2;0;1;1;          60.05;          98.17
4738;SUCCESS;1;4737;8;4738;4;1000;1000;2;0;1;1;          90.53;          64.07
4765;SUCCESS;1;4764;8;4765;4;1000;1000;2;0;1;1;          48.21;          76.00
4778;SUCCESS;1;4777;8;4778;4;1000;1000;2;0;1;1;          18.74;          61.38
4796;SUCCESS;1;4795;8;4796;4;1000;1000;2;0;1;1;          27.26;          40.75
4810;SUCCESS;1;4809;8;4810;4;1000;1000;2;0;1;1;          49.19;          60.10
14821;SUCCESS;1;4820;8;4821;4;1000;1000;2;0;1;1;          81.17;          52.64
14894;SUCCESS;1;4893;8;4894;4;1000;1000;2;0;1;1;          50.40;          46.36
4910;SUCCESS;1;4909;8;4910;4;1000;1000;2;0;1;1;          92.29;          87.14
4927;SUCCESS;1;4926;8;4927;4;1000;1000;2;0;1;1;          45.52;          23.02
4928;SUCCESS;1;4927;8;4928;4;1000;1000;2;0;1;1;          51.12;           9.80
4930;SUCCESS;1;4929;8;4930;4;1000;1000;2;0;1;1;          11.80;          79.25
4958;SUCCESS;1;4957;8;4958;4;1000;1000;2;0;1;1;          17.53;          99.01
4964;SUCCESS;1;4963;8;4964;4;1000;1000;2;0;1;1;          67.49;          36.18
4968;SUCCESS;1;4967;8;4968;4;1000;1000;2;0;1;1;          21.79;          28.94
4980;SUCCESS;1;4979;8;4980;4;1000;1000;2;0;1;1;          94.40;          92.87
4983;SUCCESS;1;4982;8;4983;4;1000;1000;2;0;1;1;          89.46;          13.62
4984;SUCCESS;1;4983;8;4984;4;1000;1000;2;0;1;1;          83.14;          72.96
4989;SUCCESS;1;4988;8;4989;4;1000;1000;2;0;1;1;          31.97;          52.37
4996;SUCCESS;1;4995;8;4996;4;1000;1000;2;0;1;1;          97.65;          75.98
5006;SUCCESS;1;5005;8;5006;4;1000;1000;2;0;1;1;          77.50;          45.09
15069;SUCCESS;1;5068;8;5069;4;1000;1000;2;0;1;1;          38.26;          93.73
15071;SUCCESS;1;5070;8;5071;4;1000;1000;2;0;1;1;          56.50;          43.01
5073;SUCCESS;1;5072;8;5073;4;1000;1000;2;0;1;1;          94.30;           9.63
5074;SUCCESS;1;5073;8;5074;4;1000;1000;2;0;1;1;          33.58;          99.53
5077;SUCCESS;1;5076;8;5077;4;1000;1000;2;0;1;1;          38.59;           4.19
5078;SUCCESS;1;5077;8;5078;4;1000;1000;2;0;1;1;          48.54;          62.93
15112;SUCCESS;1;5111;8;5112;4;1000;1000;2;0;1;1;          15.62;          37.20
5118;SUCCESS;1;5117;8;5118;4;1000;1000;2;0;1;1;          92.97;          98.04
5132;SUCCESS;1;5131;8;5132;4;1000;1000;2;0;1;1;          43.55;          10.89
5153;SUCCESS;1;5152;8;5153;4;1000;1000;2;0;1;1;          42.99;          24.45
5155;SUCCESS;1;5154;8;5155;4;1000;1000;2;0;1;1;          46.83;          68.85
5173;SUCCESS;1;5172;8;5173;4;1000;1000;2;0;1;1;          87.25;          93.00
5193;SUCCESS;1;5192;8;5193;4;1000;1000;2;0;1;1;           3.12;          86.11
5216;SUCCESS;1;5215;8;5216;4;1000;1000;2;0;1;1;           9.08;          34.16
5225;SUCCESS;1;5224;8;5225;4;1000;1000;2;0;1;1;          48.64;           6.22
5242;SUCCESS;1;5241;8;5242;4;1000;1000;2;0;1;1;           1.22;          87.06
5268;SUCCESS;1;5267;8;5268;4;1000;1000;2;0;1;1;          51.90;          40.05
5278;SUCCESS;1;5277;8;5278;4;1000;1000;2;0;1;1;          70.88;          73.43
15285;SUCCESS;1;5284;8;5285;4;1000;1000;2;0;1;1;           0.87;          17.83
5319;SUCCESS;1;5318;8;5319;4;1000;1000;2;0;1;1;          63.32;          35.56
5330;SUCCESS;1;5329;8;5330;4;1000;1000;2;0;1;1;          57.23;           0.73
5350;SUCCESS;1;5349;8;5350;4;1000;1000;2;0;1;1;           5.82;          45.24
5361;SUCCESS;1;5360;8;5361;4;1000;1000;2;0;1;1;          11.42;          54.69
15390;SUCCESS;1;5389;8;5390;4;1000;1000;2;0;1;1;          37.26;          14.71
5403;SUCCESS;1;5402;8;5403;4;1000;1000;2;0;1;1;          99.79;          24.59
5409;SUCCESS;1;5408;8;5409;4;1000;1000;2;0;1;1;          14.15;           9.49
15415;SUCCESS;1;5414;8;5415;4;1000;1000;2;0;1;1;          15.91;          32.21
5419;SUCCESS;1;5418;8;5419;4;1000;1000;2;0;1;1;          35.20;          32.60
5441;SUCCESS;1;5440;8;5441;4;1000;1000;2;0;1;1;          36.49;          32.49
5442;SUCCESS;1;5441;8;5442;4;1000;1000;2;0;1;1;          12.70;          34.53
5453;SUCCESS;1;5452;8;5453;4;1000;1000;2;0;1;1;          60.69;          69.29
5501;SUCCESS;1;5500;8;5501;4;1000;1000;2;0;1;1;          89.17;          73.60
5502;SUCCESS;1;5501;8;5502;4;1000;1000;2;0;1;1;          44.96;          63.29
5505;SUCCESS;1;5504;8;5505;4;1000;1000;2;0;1;1;          81.63;          47.78
5516;SUCCESS;1;5515;8;5516;4;1000;1000;2;0;1;1;          66.79;          66.72
5525;SUCCESS;1;5524;8;5525;4;1000;1000;2;0;1;1;          33.98;          23.06
5527;SUCCESS;1;5526;8;5527;4;1000;1000;2;0;1;1;          43.34;          83.98
5539;SUCCESS;1;5538;8;5539;4;1000;1000;2;0;1;1;          70.20;          72.49
5567;SUCCESS;1;5566;8;5567;4;1000;1000;2;0;1;1;          18.47;          42.07
15625;SUCCESS;1;5624;8;5625;4;1000;1000;2;0;1;1;          60.59;          93.14
5649;SUCCESS;1;5648;8;5649;4;1000;1000;2;0;1;1;          79.79;           7.29
5660;SUCCESS;1;5659;8;5660;4;1000;1000;2;0;1;1;          99.24;          59.70
5669;SUCCESS;1;5668;8;5669;4;1000;1000;2;0;1;1;          42.79;          80.45
15681;SUCCESS;1;5680;8;5681;4;1000;1000;2;0;1;1;          99.06;          86.97
5682;SUCCESS;1;5681;8;5682;4;1000;1000;2;0;1;1;          39.60;           8.33
5688;SUCCESS;1;5687;8;5688;4;1000;1000;2;0;1;1;          41.29;          29.31
5692;SUCCESS;1;5691;8;5692;4;1000;1000;2;0;1;1;          68.00;          38.09
5694;SUCCESS;1;5693;8;5694;4;1000;1000;2;0;1;1;          44.80;          86.86
5697;SUCCESS;1;5696;8;5697;4;1000;1000;2;0;1;1;          80.25;          84.59
15725;SUCCESS;1;5724;8;5725;4;1000;1000;2;0;1;1;          30.72;          83.74
5729;SUCCESS;1;5728;8;5729;4;1000;1000;2;0;1;1;          21.30;           6.88
15757;SUCCESS;1;5756;8;5757;4;1000;1000;2;0;1;1;          79.47;          89.01
15778;SUCCESS;1;5777;8;5778;4;1000;1000;2;0;1;1;           5.96;          23.76
5833;SUCCESS;1;5832;8;5833;4;1000;1000;2;0;1;1;          32.25;          38.89
5837;SUCCESS;1;5836;8;5837;4;1000;1000;2;0;1;1;          57.00;          97.51
15845;SUCCESS;1;5844;8;5845;4;1000;1000;2;0;1;1;          63.86;          78.65
5852;SUCCESS;1;5851;8;5852;4;1000;1000;2;0;1;1;          96.78;          33.32
15864;SUCCESS;1;5863;8;5864;4;1000;1000;2;0;1;1;          31.16;          27.51
5890;SUCCESS;1;5889;8;5890;4;1000;1000;2;0;1;1;          10.66;          66.15
5896;SUCCESS;1;5895;8;5896;4;1000;1000;2;0;1;1;          57.39;          44.42
5897;SUCCESS;1;5896;8;5897;4;1000;1000;2;0;1;1;          83.72;          56.35
5918;SUCCESS;1;5917;8;5918;4;1000;1000;2;0;1;1;          83.87;          37.01
5923;SUCCESS;1;5922;8;5923;4;1000;1000;2;0;1;1;          57.98;          13.52
5929;SUCCESS;1;5928;8;5929;4;1000;1000;2;0;1;1;          57.96;          53.62
5936;SUCCESS;1;5935;8;5936;4;1000;1000;2;0;1;1;           1.00;          89.90
5976;SUCCESS;1;5975;8;5976;4;1000;1000;2;0;1;1;           4.71;          44.67
6003;SUCCESS;1;6002;8;6003;4;1000;1000;2;0;1;1;          76.04;          61.63
6008;SUCCESS;1;6007;8;6008;4;1000;1000;2;0;1;1;          80.52;          48.98
6034;SUCCESS;1;6033;8;6034;4;1000;1000;2;0;1;1;          67.29;          89.82
6058;SUCCESS;1;6057;8;6058;4;1000;1000;2;0;1;1;          77.87;          67.79
6077;SUCCESS;1;6076;8;6077;4;1000;1000;2;0;1;1;          44.63;           7.57
16078;SUCCESS;1;6077;8;6078;4;1000;1000;2;0;1;1;          37.06;          86.67
6090;SUCCESS;1;6089;8;6090;4;1000;1000;2;0;1;1;           6.99;          58.81
16097;SUCCESS;1;6096;8;6097;4;1000;1000;2;0;1;1;          32.41;          34.92
6126;SUCCESS;1;6125;8;6126;4;1000;1000;2;0;1;1;          51.78;          44.21
16142;SUCCESS;1;6141;8;6142;4;1000;1000;2;0;1;1;          74.57;          14.81
6183;SUCCESS;1;6182;8;6183;4;1000;1000;2;0;1;1;          36.75;          61.97
6201;SUCCESS;1;6200;8;6201;4;1000;1000;2;0;1;1;          94.11;          93.94
6269;SUCCESS;1;6268;8;6269;4;1000;1000;2;0;1;1;          61.18;          73.69
6274;SUCCESS;1;6273;8;6274;4;1000;1000;2;0;1;1;          52.60;          43.21
6275;SUCCESS;1;6274;8;6275;4;1000;1000;2;0;1;1;          52.87;          87.91
6285;SUCCESS;1;6284;8;6285;4;1000;1000;2;0;1;1;          38.77;          72.13
6302;SUCCESS;1;6301;8;6302;4;1000;1000;2;0;1;1;          34.78;          65.88
16313;SUCCESS;1;6312;8;6313;4;1000;1000;2;0;1;1;          66.80;          64.86
6339;SUCCESS;1;6338;8;6339;4;1000;1000;2;0;1;1;          15.39;          68.88
16342;SUCCESS;1;6341;8;6342;4;1000;1000;2;0;1;1;           8.01;          36.44
6343;SUCCESS;1;6342;8;6343;4;1000;1000;2;0;1;1;           3.72;          91.49
6349;SUCCESS;1;6348;8;6349;4;1000;1000;2;0;1;1;          84.23;          62.50
6373;SUCCESS;1;6372;8;6373;4;1000;1000;2;0;1;1;          34.79;          32.62
6376;SUCCESS;1;6375;8;6376;4;1000;1000;2;0;1;1;          27.66;           7.12
16378;SUCCESS;1;6377;8;6378;4;1000;1000;2;0;1;1;          72.58;          53.34
6397;SUCCESS;1;6396;8;6397;4;1000;1000;2;0;1;1;          83.38;           1.76
16410;SUCCESS;1;6409;8;6410;4;1000;1000;2;0;1;1;          66.05;          32.09
6457;SUCCESS;1;6456;8;6457;4;1000;1000;2;0;1;1;          41.44;           4.54
16489;SUCCESS;1;6488;8;6489;4;1000;1000;2;0;1;1;          27.85;          31.25
6490;SUCCESS;1;6489;8;6490;4;1000;1000;2;0;1;1;           0.83;          57.24
6491;SUCCESS;1;6490;8;6491;4;1000;1000;2;0;1;1;          20.02;          85.27
6495;SUCCESS;1;6494;8;6495;4;1000;1000;2;0;1;1;          69.93;          71.37
16523;SUCCESS;1;6522;8;6523;4;1000;1000;2;0;1;1;          90.82;           3.31
6532;SUCCESS;1;6531;8;6532;4;1000;1000;2;0;1;1;          19.91;          44.64
6534;SUCCESS;1;6533;8;6534;4;1000;1000;2;0;1;1;           5.34;          64.84
16551;SUCCESS;1;6550;8;6551;4;1000;1000;2;0;1;1;          24.76;           0.18
16568;SUCCESS;1;6567;8;6568;4;1000;1000;2;0;1;1;          30.15;          66.91
6571;SUCCESS;1;6570;8;6571;4;1000;1000;2;0;1;1;          12.19;          48.76
6583;SUCCESS;1;6582;8;6583;4;1000;1000;2;0;1;1;          42.58;          57.86
6642;SUCCESS;1;6641;8;6642;4;1000;1000;2;0;1;1;          94.84;           0.25
6658;SUCCESS;1;6657;8;6658;4;1000;1000;2;0;1;1;          87.23;          41.64
16664;SUCCESS;1;6663;8;6664;4;1000;1000;2;0;1;1;          35.43;          28.87
6694;SUCCESS;1;6693;8;6694;4;1000;1000;2;0;1;1;          48.29;          21.41
6742;SUCCESS;1;6741;8;6742;4;1000;1000;2;0;1;1;          96.28;          33.86
6745;SUCCESS;1;6744;8;6745;4;1000;1000;2;0;1;1;          51.54;          96.31
6772;SUCCESS;1;6771;8;6772;4;1000;1000;2;0;1;1;          80.22;          44.16
16785;SUCCESS;1;6784;8;6785;4;1000;1000;2;0;1;1;          37.91;          47.72
6792;SUCCESS;1;6791;8;6792;4;1000;1000;2;0;1;1;          49.50;          66.03
6800;SUCCESS;1;6799;8;6800;4;1000;1000;2;0;1;1;          97.80;          54.32
16805;SUCCESS;1;6804;8;6805;4;1000;1000;2;0;1;1;          72.17;          66.29
6814;SUCCESS;1;6813;8;6814;4;1000;1000;2;0;1;1;           0.53;          19.69
6821;SUCCESS;1;6820;8;6821;4;1000;1000;2;0;1;1;           3.94;          50.95
16841;SUCCESS;1;6840;8;6841;4;1000;1000;2;0;1;1;          69.79;          66.10
16847;SUCCESS;1;6846;8;6847;4;1000;1000;2;0;1;1;          73.46;          66.07
16871;SUCCESS;1;6870;8;6871;4;1000;1000;2;0;1;1;          90.32;          36.42
6883;SUCCESS;1;6882;8;6883;4;1000;1000;2;0;1;1;          43.09;          18.63
6893;SUCCESS;1;6892;8;6893;4;1000;1000;2;0;1;1;          18.07;          38.58
6894;SUCCESS;1;6893;8;6894;4;1000;1000;2;0;1;1;          95.17;          63.20
6897;SUCCESS;1;6896;8;6897;4;1000;1000;2;0;1;1;           2.54;          91.27
6915;SUCCESS;1;6914;8;6915;4;1000;1000;2;0;1;1;          94.37;          54.59
6956;SUCCESS;1;6955;8;6956;4;1000;1000;2;0;1;1;          62.28;          18.88
6963;SUCCESS;1;6962;8;6963;4;1000;1000;2;0;1;1;          44.19;          16.31
6969;SUCCESS;1;6968;8;6969;4;1000;1000;2;0;1;1;          11.54;          45.09
6973;SUCCESS;1;6972;8;6973;4;1000;1000;2;0;1;1;          55.47;          71.35
6994;SUCCESS;1;6993;8;6994;4;1000;1000;2;0;1;1;          19.47;          24.03
6997;SUCCESS;1;6996;8;6997;4;1000;1000;2;0;1;1;          43.99;          59.63
7017;SUCCESS;1;7016;8;7017;4;1000;1000;2;0;1;1;          26.58;          38.09
17022;SUCCESS;1;7021;8;7022;4;1000;1000;2;0;1;1;          60.33;          27.04
7054;SUCCESS;1;7053;8;7054;4;1000;1000;2;0;1;1;          42.07;          23.22
7062;SUCCESS;1;7061;8;7062;4;1000;1000;2;0;1;1;          31.60;          50.11
17078;SUCCESS;1;7077;8;7078;4;1000;1000;2;0;1;1;          13.73;          82.55
17082;SUCCESS;1;7081;8;7082;4;1000;1000;2;0;1;1;          62.12;          31.42
7094;SUCCESS;1;7093;8;7094;4;1000;1000;2;0;1;1;          47.84;          66.43
7118;SUCCESS;1;7117;8;7118;4;1000;1000;2;0;1;1;          20.08;          97.57
17124;SUCCESS;1;7123;8;7124;4;1000;1000;2;0;1;1;          80.86;          26.44
7140;SUCCESS;1;7139;8;7140;4;1000;1000;2;0;1;1;          32.62;          42.28
7187;SUCCESS;1;7186;8;7187;4;1000;1000;2;0;1;1;          51.39;          21.12
7188;SUCCESS;1;7187;8;7188;4;1000;1000;2;0;1;1;          75.66;          18.83
7217;SUCCESS;1;7216;8;7217;4;1000;1000;2;0;1;1;          74.85;          81.16
7222;SUCCESS;1;7221;8;7222;4;1000;1000;2;0;1;1;          73.72;          12.56
7223;SUCCESS;1;7222;8;7223;4;1000;1000;2;0;1;1;          68.55;          70.64
7228;SUCCESS;1;7227;8;7228;4;1000;1000;2;0;1;1;           6.87;          47.35
7284;SUCCESS;1;7283;8;7284;4;1000;1000;2;0;1;1;           7.41;          55.47
7308;SUCCESS;1;7307;8;7308;4;1000;1000;2;0;1;1;          50.68;          45.54
7310;SUCCESS;1;7309;8;7310;4;1000;1000;2;0;1;1;          66.21;           1.94
7323;SUCCESS;1;7322;8;7323;4;1000;1000;2;0;1;1;          92.26;          68.34
17339;SUCCESS;1;7338;8;7339;4;1000;1000;2;0;1;1;          25.08;          59.37
7345;SUCCESS;1;7344;8;7345;4;1000;1000;2;0;1;1;           6.93;          43.32
7361;SUCCESS;1;7360;8;7361;4;1000;1000;2;0;1;1;          23.14;          14.49
7393;SUCCESS;1;7392;8;7393;4;1000;1000;2;0;1;1;          54.60;          32.05
7395;SUCCESS;1;7394;8;7395;4;1000;1000;2;0;1;1;          53.58;          98.89
7397;SUCCESS;1;7396;8;7397;4;1000;1000;2;0;1;1;          71.20;          35.54
17397;SUCCESS;1;7396;8;7397;4;1000;1000;2;0;1;1;           7.31;           4.82
7407;SUCCESS;1;7406;8;7407;4;1000;1000;2;0;1;1;          58.35;          19.66
7414;SUCCESS;1;7413;8;7414;4;1000;1000;2;0;1;1;          13.84;          33.06
7437;SUCCESS;1;7436;8;7437;4;1000;1000;2;0;1;1;          33.07;          57.40
17455;SUCCESS;1;7454;8;7455;4;1000;1000;2;0;1;1;          73.06;          30.01
7461;SUCCESS;1;7460;8;7461;4;1000;1000;2;0;1;1;          74.47;          80.66
17477;SUCCESS;1;7476;8;7477;4;1000;1000;2;0;1;1;          22.24;          93.77
17488;SUCCESS;1;7487;8;7488;4;1000;1000;2;0;1;1;          51.97;          70.57
7503;SUCCESS;1;7502;8;7503;4;1000;1000;2;0;1;1;          74.71;          53.15
7506;SUCCESS;1;7505;8;7506;4;1000;1000;2;0;1;1;           9.88;          97.69
7518;SUCCESS;1;7517;8;7518;4;1000;1000;2;0;1;1;          26.01;          49.53
7520;SUCCESS;1;7519;8;7520;4;1000;1000;2;0;1;1;          48.20;          89.25
7527;SUCCESS;1;7526;8;7527;4;1000;1000;2;0;1;1;          54.99;          95.85
7536;SUCCESS;1;7535;8;7536;4;1000;1000;2;0;1;1;          88.82;           4.69
7538;SUCCESS;1;7537;8;7538;4;1000;1000;2;0;1;1;          34.40;          27.53
7565;SUCCESS;1;7564;8;7565;4;1000;1000;2;0;1;1;          41.76;          73.77
17571;SUCCESS;1;7570;8;7571;4;1000;1000;2;0;1;1;           5.48;          17.40
7586;SUCCESS;1;7585;8;7586;4;1000;1000;2;0;1;1;          34.78;          71.71
7590;SUCCESS;1;7589;8;7590;4;1000;1000;2;0;1;1;           0.10;          10.11
7592;SUCCESS;1;7591;8;7592;4;1000;1000;2;0;1;1;          32.81;           5.98
7599;SUCCESS;1;7598;8;7599;4;1000;1000;2;0;1;1;          35.03;          91.42
7627;SUCCESS;1;7626;8;7627;4;1000;1000;2;0;1;1;          70.38;          63.33
7648;SUCCESS;1;7647;8;7648;4;1000;1000;2;0;1;1;          14.48;          10.23
7666;SUCCESS;1;7665;8;7666;4;1000;1000;2;0;1;1;          69.93;          62.74
7671;SUCCESS;1;7670;8;7671;4;1000;1000;2;0;1;1;          58.52;          83.18
7722;SUCCESS;1;7721;8;7722;4;1000;1000;2;0;1;1;          11.03;          44.27
7741;SUCCESS;1;7740;8;7741;4;1000;1000;2;0;1;1;           9.86;          70.31
7804;SUCCESS;1;7803;8;7804;4;1000;1000;2;0;1;1;          41.76;          28.41
7816;SUCCESS;1;7815;8;7816;4;1000;1000;2;0;1;1;          38.86;           1.71
7830;SUCCESS;1;7829;8;7830;4;1000;1000;2;0;1;1;          96.78;          84.16
7837;SUCCESS;1;7836;8;7837;4;1000;1000;2;0;1;1;          60.03;          11.80
7888;SUCCESS;1;7887;8;7888;4;1000;1000;2;0;1;1;          13.02;           7.50
7909;SUCCESS;1;7908;8;7909;4;1000;1000;2;0;1;1;          95.80;          26.03
7919;SUCCESS;1;7918;8;7919;4;1000;1000;2;0;1;1;          62.94;          24.22
7929;SUCCESS;1;7928;8;7929;4;1000;1000;2;0;1;1;          13.18;          25.22
7940;SUCCESS;1;7939;8;7940;4;1000;1000;2;0;1;1;          24.15;          11.08
7944;SUCCESS;1;7943;8;7944;4;1000;1000;2;0;1;1;          60.89;          83.29
7945;SUCCESS;1;7944;8;7945;4;1000;1000;2;0;1;1;          39.25;          28.10
7959;SUCCESS;1;7958;8;7959;4;1000;1000;2;0;1;1;          79.80;          45.52
7963;SUCCESS;1;7962;8;7963;4;1000;1000;2;0;1;1;          29.15;          18.22
7968;SUCCESS;1;7967;8;7968;4;1000;1000;2;0;1;1;          67.41;          18.28
7970;SUCCESS;1;7969;8;7970;4;1000;1000;2;0;1;1;          20.12;          59.87
7986;SUCCESS;1;7985;8;7986;4;1000;1000;2;0;1;1;          29.71;          87.51
8001;SUCCESS;1;8000;8;8001;4;1000;1000;2;0;1;1;          22.35;          98.77
8006;SUCCESS;1;8005;8;8006;4;1000;1000;2;0;1;1;          93.92;          18.62
8010;SUCCESS;1;8009;8;8010;4;1000;1000;2;0;1;1;          42.57;          89.13
18030;SUCCESS;1;8029;8;8030;4;1000;1000;2;0;1;1;          77.41;          56.22
8055;SUCCESS;1;8054;8;8055;4;1000;1000;2;0;1;1;          55.60;          65.46
8070;SUCCESS;1;8069;8;8070;4;1000;1000;2;0;1;1;          64.46;          39.63
18094;SUCCESS;1;8093;8;8094;4;1000;1000;2;0;1;1;           7.49;          56.86
8107;SUCCESS;1;8106;8;8107;4;1000;1000;2;0;1;1;          72.03;          14.52
18107;SUCCESS;1;8106;8;8107;4;1000;1000;2;0;1;1;          68.51;          67.53
8108;SUCCESS;1;8107;8;8108;4;1000;1000;2;0;1;1;          67.36;          25.50
8122;SUCCESS;1;8121;8;8122;4;1000;1000;2;0;1;1;          47.17;          22.60
18152;SUCCESS;1;8151;8;8152;4;1000;1000;2;0;1;1;          65.40;          39.06
8153;SUCCESS;1;8152;8;8153;4;1000;1000;2;0;1;1;          50.36;          50.28
8159;SUCCESS;1;8158;8;8159;4;1000;1000;2;0;1;1;          70.81;           2.78
8163;SUCCESS;1;8162;8;8163;4;1000;1000;2;0;1;1;           4.83;          28.52
18170;SUCCESS;1;8169;8;8170;4;1000;1000;2;0;1;1;          37.66;          46.85
